Reference sample  1
2001 0 2 0
1901	197.983	0.029071	0.029071	61	253
1900	197.087	0.029071	0.029071	61	253
1899	196.194	0.029071	0.029071	60	252
1898	195.304	0.029071	0.029071	60	252
1897	194.413	0.029071	0.029071	59	252
1896	193.529	0.029071	0.029071	58	251
1895	192.646	0.029071	0.029071	57	251
1894	191.764	0.029071	0.029071	57	250
1893	190.885	0.029071	0.029071	56	250
1892	190.006	0.029071	0.029071	55	249
1891	189.131	0.029071	0.029071	54	249
1890	188.259	0.029071	0.029071	54	248
1889	187.388	0.029071	0.029071	53	248
1888	186.521	0.029071	0.029071	52	247
1887	185.657	0.029071	0.029071	52	247
1886	184.796	0.029071	0.029071	51	246
1885	183.938	0.029071	0.029071	50	246
1884	183.081	0.029071	0.029071	49	246
1883	182.228	0.029071	0.029071	48	245
1882	181.377	0.029071	0.029071	47	245
1881	180.527	0.029071	0.029071	46	244
1880	179.679	0.029071	0.029071	46	244
1879	178.834	0.029071	0.029071	44	243
1878	177.991	0.029071	0.029071	43	243
1877	177.15	0.029071	0.029071	43	242
1876	176.312	0.029071	0.029071	42	242
1875	175.478	0.029071	0.029071	41	241
1874	174.648	0.029071	0.029071	40	241
1873	173.822	0.029071	0.029071	40	240
1872	173.001	0.029071	0.029071	39	240
1871	172.183	0.029071	0.029071	39	240
1870	171.369	0.029071	0.029071	38	239
1869	170.559	0.029071	0.029071	38	239
1868	169.75	0.029071	0.029071	38	238
1867	168.946	0.029071	0.029071	37	238
1866	168.146	0.029071	0.029071	36	237
1865	167.352	0.029071	0.029071	35	237
1864	166.561	0.029071	0.029071	35	236
1863	165.775	0.029071	0.029071	35	236
1862	164.993	0.029071	0.029071	34	235
1861	164.216	0.029071	0.029071	34	235
1860	163.444	0.029071	0.029071	34	234
1859	162.674	0.029071	0.029071	33	234
1858	161.905	0.029071	0.029071	32	233
1857	161.142	0.029071	0.029071	32	233
1856	160.382	0.029071	0.029071	32	232
1855	159.623	0.029071	0.029071	32	232
1854	158.866	0.029071	0.029071	32	232
1853	158.113	0.029071	0.029071	31	231
1852	157.361	0.029071	0.029071	31	231
1851	156.613	0.029071	0.029071	31	230
1850	155.869	0.029071	0.029071	31	230
1849	155.129	0.029071	0.029071	30	229
1848	154.394	0.029071	0.029071	30	229
1847	153.66	0.029071	0.029071	29	228
1846	152.929	0.029071	0.029071	29	228
1845	152.206	0.029071	0.029071	29	227
1844	151.485	0.029071	0.029071	28	227
1843	150.768	0.029071	0.029071	28	226
1842	150.055	0.029071	0.029071	27	226
1841	149.345	0.029071	0.029071	27	225
1840	148.64	0.029071	0.029071	27	225
1839	147.935	0.029071	0.029071	27	224
1838	147.233	0.029071	0.029071	27	224
1837	146.533	0.029071	0.029071	26	224
1836	145.837	0.029071	0.029071	26	223
1835	145.145	0.029071	0.029071	26	223
1834	144.454	0.029071	0.029071	25	222
1833	143.767	0.029071	0.029071	25	222
1832	143.087	0.029071	0.029071	25	221
1831	142.411	0.029071	0.029071	25	221
1830	141.736	0.029071	0.029071	25	220
1829	141.065	0.029071	0.029071	24	220
1828	140.395	0.029071	0.029071	23	220
1827	139.729	0.029071	0.029071	23	219
1826	139.067	0.029071	0.029071	23	218
1825	138.408	0.029071	0.029071	23	218
1824	137.752	0.029071	0.029071	23	217
1823	137.098	0.029071	0.029071	23	217
1822	136.448	0.029071	0.029071	23	217
1821	135.798	0.029071	0.029071	22	216
1820	135.149	0.029071	0.029071	21	216
1819	134.503	0.029071	0.029071	21	215
1818	133.858	0.029071	0.029071	21	215
1817	133.216	0.029071	0.029071	21	214
1816	132.576	0.029071	0.029071	20	214
1815	131.941	0.029071	0.029071	20	213
1814	131.308	0.029071	0.029071	20	213
1813	130.679	0.029071	0.029071	20	212
1812	130.056	0.029071	0.029071	20	212
1811	129.437	0.029071	0.029071	20	211
1810	128.82	0.029071	0.029071	20	211
1809	128.207	0.029071	0.029071	20	210
1808	127.602	0.029071	0.029071	20	210
1807	127.001	0.029071	0.029071	20	209
1806	126.402	0.029071	0.029071	20	209
1805	125.806	0.029071	0.029071	20	208
1804	125.212	0.029071	0.029071	20	208
1803	124.62	0.029071	0.029071	20	207
1802	124.031	0.029071	0.029071	20	207
1801	123.447	0.029071	0.029071	20	206
1800	122.866	0.029071	0.029071	19	206
1799	122.289	0.029071	0.029071	19	206
1798	121.718	0.029071	0.029071	19	205
1797	121.149	0.029071	0.029071	19	205
1796	120.584	0.029071	0.029071	19	204
1795	120.021	0.029071	0.029071	19	204
1794	119.462	0.029071	0.029071	19	203
1793	118.906	0.029071	0.029071	19	203
1792	118.353	0.029071	0.029071	19	202
1791	117.804	0.029071	0.029071	19	202
1790	117.257	0.029071	0.029071	19	201
1789	116.714	0.029071	0.029071	18	201
1788	116.174	0.029071	0.029071	18	200
1787	115.636	0.029071	0.029071	18	200
1786	115.105	0.029071	0.029071	18	199
1785	114.578	0.029071	0.029071	18	199
1784	114.055	0.029071	0.029071	18	198
1783	113.534	0.029071	0.029071	18	198
1782	113.016	0.029071	0.029071	18	197
1781	112.5	0.029071	0.029071	17	197
1780	111.989	0.029071	0.029071	17	196
1779	111.481	0.029071	0.029071	17	196
1778	110.976	0.029071	0.029071	17	195
1777	110.472	0.029071	0.029071	17	195
1776	109.973	0.029071	0.029071	17	194
1775	109.479	0.029071	0.029071	17	194
1774	108.987	0.029071	0.029071	17	193
1773	108.497	0.029071	0.029071	17	193
1772	108.011	0.029071	0.029071	17	192
1771	107.529	0.029071	0.029071	17	192
1770	107.049	0.029071	0.029071	17	191
1769	106.576	0.029071	0.029071	17	191
1768	106.104	0.029071	0.029071	17	190
1767	105.635	0.029071	0.029071	17	190
1766	105.168	0.029071	0.029071	17	189
1765	104.705	0.029071	0.029071	17	189
1764	104.244	0.029071	0.029071	17	188
1763	103.786	0.029071	0.029071	17	188
1762	103.333	0.029071	0.029071	17	187
1761	102.883	0.029071	0.029071	17	187
1760	102.435	0.029071	0.029071	17	186
1759	101.988	0.029071	0.029071	17	186
1758	101.545	0.029071	0.029071	17	186
1757	101.103	0.029071	0.029071	17	185
1756	100.664	0.029071	0.029071	17	185
1755	100.228	0.029071	0.029071	17	184
1754	99.7953	0.029071	0.029071	17	184
1753	99.3662	0.029071	0.029071	17	183
1752	98.94	0.029071	0.029071	16	183
1751	98.5161	0.029071	0.029071	16	182
1750	98.0967	0.029071	0.029071	16	182
1749	97.6826	0.029071	0.029071	16	181
1748	97.2703	0.029071	0.029071	16	181
1747	96.8607	0.029071	0.029071	16	180
1746	96.4536	0.029071	0.029071	16	180
1745	96.0479	0.029071	0.029071	16	179
1744	95.6451	0.029071	0.029071	16	179
1743	95.2458	0.029071	0.029071	16	178
1742	94.8496	0.029071	0.029071	16	178
1741	94.456	0.029071	0.029071	16	177
1740	94.0654	0.029071	0.029071	16	177
1739	93.6785	0.029071	0.029071	16	176
1738	93.2944	0.029071	0.029071	16	176
1737	92.9104	0.029071	0.029071	16	175
1736	92.5281	0.029071	0.029071	16	175
1735	92.1484	0.029071	0.029071	16	174
1734	91.77	0.029071	0.029071	16	174
1733	91.3946	0.029071	0.029071	16	174
1732	91.0234	0.029071	0.029071	16	173
1731	90.6555	0.029071	0.029071	16	172
1730	90.2918	0.029071	0.029071	16	172
1729	89.9311	0.029071	0.029071	16	171
1728	89.5743	0.029071	0.029071	16	171
1727	89.2197	0.029071	0.029071	16	170
1726	88.8663	0.029071	0.029071	16	170
1725	88.5159	0.029071	0.029071	16	169
1724	88.1677	0.029071	0.029071	16	169
1723	87.8219	0.029071	0.029071	16	168
1722	87.4794	0.029071	0.029071	16	168
1721	87.1418	0.029071	0.029071	16	167
1720	86.8075	0.029071	0.029071	16	167
1719	86.4764	0.029071	0.029071	16	166
1718	86.1475	0.029071	0.029071	15	166
1717	85.8224	0.029071	0.029071	15	165
1716	85.5014	0.029071	0.029071	15	165
1715	85.184	0.029071	0.029071	15	164
1714	84.8697	0.029071	0.029071	15	164
1713	84.5579	0.029071	0.029071	15	163
1712	84.2479	0.029071	0.029071	15	163
1711	83.94	0.029071	0.029071	15	162
1710	83.6345	0.029071	0.029071	15	162
1709	83.3305	0.029071	0.029071	15	161
1708	83.0278	0.029071	0.029071	15	161
1707	82.726	0.029071	0.029071	15	160
1706	82.428	0.029071	0.029071	15	160
1705	82.1318	0.029071	0.029071	15	159
1704	81.837	0.029071	0.029071	15	159
1703	81.5456	0.029071	0.029071	15	158
1702	81.2549	0.029071	0.029071	15	158
1701	80.9677	0.029071	0.029071	15	157
1700	80.683	0.029071	0.029071	15	156
1699	80.4015	0.029071	0.029071	15	156
1698	80.1236	0.029071	0.029071	15	156
1697	79.8477	0.029071	0.029071	15	155
1696	79.5754	0.029071	0.029071	15	154
1695	79.307	0.029071	0.029071	15	154
1694	79.04	0.029071	0.029071	15	153
1693	78.7762	0.029071	0.029071	15	153
1692	78.5144	0.029071	0.029071	15	152
1691	78.2552	0.029071	0.029071	15	152
1690	77.9986	0.029071	0.029071	15	151
1689	77.7442	0.029071	0.029071	15	150
1688	77.4921	0.029071	0.029071	15	150
1687	77.2427	0.029071	0.029071	14	150
1686	76.9944	0.029071	0.029071	15	149
1685	76.7474	0.029071	0.029071	14	149
1684	76.5022	0.029071	0.029071	15	148
1683	76.2604	0.029071	0.029071	15	148
1682	76.0209	0.029071	0.029071	15	147
1681	75.7847	0.029071	0.029071	15	147
1680	75.55	0.029071	0.029071	14	146
1679	75.3167	0.029071	0.029071	14	146
1678	75.0853	0.029071	0.029071	14	145
1677	74.8555	0.029071	0.029071	14	145
1676	74.6284	0.029071	0.029071	14	144
1675	74.4042	0.029071	0.029071	14	144
1674	74.183	0.029071	0.029071	14	143
1673	73.9642	0.029071	0.029071	14	143
1672	73.7491	0.029071	0.029071	14	142
1671	73.5374	0.029071	0.029071	14	142
1670	73.3271	0.029071	0.029071	14	141
1669	73.119	0.029071	0.029071	14	141
1668	72.9126	0.029071	0.029071	14	140
1667	72.7078	0.029071	0.029071	14	140
1666	72.5063	0.029071	0.029071	14	139
1665	72.3065	0.029071	0.029071	14	139
1664	72.1092	0.029071	0.029071	14	138
1663	71.913	0.029071	0.029071	14	138
1662	71.7193	0.029071	0.029071	14	138
1661	71.5267	0.029071	0.029071	14	137
1660	71.3355	0.029071	0.029071	15	137
1659	71.1455	0.029071	0.029071	15	136
1658	70.957	0.029071	0.029071	14	136
1657	70.7693	0.029071	0.029071	14	135
1656	70.5831	0.029071	0.029071	14	135
1655	70.4004	0.029071	0.029071	14	134
1654	70.2185	0.029071	0.029071	14	134
1653	70.0402	0.029071	0.029071	14	133
1652	69.8625	0.029071	0.029071	14	133
1651	69.6866	0.029071	0.029071	14	132
1650	69.5137	0.029071	0.029071	14	132
1649	69.3429	0.029071	0.029071	14	132
1648	69.1744	0.029071	0.029071	14	131
1647	69.0091	0.029071	0.029071	14	131
1646	68.8473	0.029071	0.029071	14	130
1645	68.6916	0.029071	0.029071	14	130
1644	68.5395	0.029071	0.029071	13	130
1643	68.3897	0.029071	0.029071	14	129
1642	68.2436	0.029071	0.029071	14	129
1641	68.0983	0.029071	0.029071	14	128
1640	67.955	0.029071	0.029071	14	128
1639	67.8127	0.029071	0.029071	14	127
1638	67.6715	0.029071	0.029071	14	127
1637	67.5322	0.029071	0.029071	14	126
1636	67.3959	0.029071	0.029071	14	126
1635	67.2606	0.029071	0.029071	14	125
1634	67.1276	0.029071	0.029071	14	125
1633	66.9973	0.029071	0.029071	14	125
1632	66.8693	0.029071	0.029071	14	124
1631	66.7427	0.029071	0.029071	14	124
1630	66.6203	0.029071	0.029071	14	124
1629	66.5003	0.029071	0.029071	14	123
1628	66.3812	0.029071	0.029071	14	123
1627	66.2639	0.029071	0.029071	14	123
1626	66.1468	0.029071	0.029071	14	122
1625	66.0316	0.029071	0.029071	14	122
1624	65.9182	0.029071	0.029071	14	121
1623	65.8056	0.029071	0.029071	14	121
1622	65.6947	0.029071	0.029071	13	121
1621	65.5871	0.029071	0.029071	13	120
1620	65.4815	0.029071	0.029071	13	120
1619	65.3772	0.029071	0.029071	13	120
1618	65.2743	0.029071	0.029071	13	119
1617	65.1733	0.029071	0.029071	13	119
1616	65.0728	0.029071	0.029071	13	119
1615	64.974	0.029071	0.029071	12	118
1614	64.8773	0.029071	0.029071	12	118
1613	64.7815	0.029071	0.029071	12	118
1612	64.6867	0.029071	0.029071	12	117
1611	64.5939	0.029071	0.029071	12	117
1610	64.5024	0.029071	0.029071	12	117
1609	64.4123	0.029071	0.029071	12	117
1608	64.3233	0.029071	0.029071	12	117
1607	64.238	0.029071	0.029071	12	116
1606	64.1555	0.029071	0.029071	12	116
1605	64.075	0.029071	0.029071	12	116
1604	63.9969	0.029071	0.029071	13	116
1603	63.9214	0.029071	0.029071	13	116
1602	63.8479	0.029071	0.029071	12	116
1601	63.7755	0.029071	0.029071	12	115
1600	63.7037	0.029071	0.029071	12	115
1599	63.6326	0.029071	0.029071	12	115
1598	63.5628	0.029071	0.029071	12	115
1597	63.4943	0.029071	0.029071	12	114
1596	63.4267	0.029071	0.029071	13	114
1595	63.3605	0.029071	0.029071	13	114
1594	63.2959	0.029071	0.029071	12	114
1593	63.2323	0.029071	0.029071	12	114
1592	63.1702	0.029071	0.029071	12	113
1591	63.1095	0.029071	0.029071	12	113
1590	63.051	0.029071	0.029071	12	113
1589	62.9935	0.029071	0.029071	12	113
1588	62.9368	0.029071	0.029071	12	113
1587	62.8813	0.029071	0.029071	12	112
1586	62.827	0.029071	0.029071	12	112
1585	62.7736	0.029071	0.029071	12	112
1584	62.7225	0.029071	0.029071	12	112
1583	62.6727	0.029071	0.029071	12	112
1582	62.623	0.029071	0.029071	12	112
1581	62.5749	0.029071	0.029071	12	111
1580	62.5284	0.029071	0.029071	12	111
1579	62.4832	0.029071	0.029071	12	111
1578	62.4398	0.029071	0.029071	12	111
1577	62.3996	0.029071	0.029071	12	111
1576	62.3612	0.029071	0.029071	12	111
1575	62.3246	0.029071	0.029071	12	110
1574	62.2895	0.029071	0.029071	12	110
1573	62.256	0.029071	0.029071	12	110
1572	62.2248	0.029071	0.029071	12	110
1571	62.1942	0.029071	0.029071	12	110
1570	62.1639	0.029071	0.029071	12	110
1569	62.1351	0.029071	0.029071	12	110
1568	62.1083	0.029071	0.029071	12	110
1567	62.0828	0.029071	0.029071	12	110
1566	62.0589	0.029071	0.029071	12	110
1565	62.0366	0.029071	0.029071	12	109
1564	62.0149	0.029071	0.029071	12	109
1563	61.9942	0.029071	0.029071	12	109
1562	61.9754	0.029071	0.029071	12	109
1561	61.9584	0.029071	0.029071	11	109
1560	61.9421	0.029071	0.029071	12	109
1559	61.9282	0.029071	0.029071	11	109
1558	61.9153	0.029071	0.029071	11	109
1557	61.9037	0.029071	0.029071	11	109
1556	61.893	0.029071	0.029071	12	108
1555	61.8847	0.029071	0.029071	12	108
1554	61.8768	0.029071	0.029071	12	108
1553	61.8704	0.029071	0.029071	12	108
1552	61.864	0.029071	0.029071	12	108
1551	61.8584	0.029071	0.029071	12	108
1550	61.8545	0.029071	0.029071	12	108
1549	61.8514	0.029071	0.029071	12	108
1548	61.8486	0.029071	0.029071	12	108
1547	61.8452	0.029071	0.029071	12	108
1546	61.8422	0.029071	0.029071	12	108
1545	61.8407	0.029071	0.029071	12	108
1544	61.8401	0.029071	0.029071	12	108
1543	61.8399	0.029071	0.029071	12	108
1542	61.8411	0.029071	0.029071	12	108
1541	61.8428	0.029071	0.029071	12	107
1540	61.8457	0.029071	0.029071	13	107
1539	61.8489	0.029071	0.029071	13	107
1538	61.8523	0.029071	0.029071	13	107
1537	61.8566	0.029071	0.029071	13	107
1536	61.8614	0.029071	0.029071	13	107
1535	61.8667	0.029071	0.029071	13	107
1534	61.8746	0.029071	0.029071	13	107
1533	61.8835	0.029071	0.029071	13	107
1532	61.8937	0.029071	0.029071	13	107
1531	61.9044	0.029071	0.029071	13	107
1530	61.9153	0.029071	0.029071	13	107
1529	61.9272	0.029071	0.029071	14	107
1528	61.9405	0.029071	0.029071	14	107
1527	61.9543	0.029071	0.029071	14	107
1526	61.9683	0.029071	0.029071	14	106
1525	61.9831	0.029071	0.029071	14	106
1524	61.9982	0.029071	0.029071	14	106
1523	62.0153	0.029071	0.029071	14	106
1522	62.0333	0.029071	0.029071	14	106
1521	62.0518	0.029071	0.029071	14	106
1520	62.0709	0.029071	0.029071	14	106
1519	62.0903	0.029071	0.029071	14	106
1518	62.1116	0.029071	0.029071	14	106
1517	62.1334	0.029071	0.029071	14	106
1516	62.1557	0.029071	0.029071	14	106
1515	62.1785	0.029071	0.029071	15	106
1514	62.2028	0.029071	0.029071	15	106
1513	62.2273	0.029071	0.029071	15	106
1512	62.2521	0.029071	0.029071	15	106
1511	62.277	0.029071	0.029071	15	106
1510	62.3023	0.029071	0.029071	15	106
1509	62.3283	0.029071	0.029071	15	106
1508	62.3543	0.029071	0.029071	15	106
1507	62.3816	0.029071	0.029071	15	106
1506	62.4095	0.029071	0.029071	15	106
1505	62.4378	0.029071	0.029071	15	106
1504	62.4666	0.029071	0.029071	15	106
1503	62.4973	0.029071	0.029071	16	106
1502	62.5284	0.029071	0.029071	15	105
1501	62.56	0.029071	0.029071	16	105
1500	62.5919	0.029071	0.029071	16	105
1499	62.6243	0.029071	0.029071	16	105
1498	62.6573	0.029071	0.029071	16	105
1497	62.6912	0.029071	0.029071	16	105
1496	62.7254	0.029071	0.029071	16	105
1495	62.76	0.029071	0.029071	16	105
1494	62.7952	0.029071	0.029071	16	105
1493	62.8311	0.029071	0.029071	16	105
1492	62.8674	0.029071	0.029071	16	105
1491	62.9043	0.029071	0.029071	16	105
1490	62.9415	0.029071	0.029071	16	105
1489	62.9793	0.029071	0.029071	17	105
1488	63.0175	0.029071	0.029071	17	105
1487	63.0562	0.029071	0.029071	17	105
1486	63.0951	0.029071	0.029071	17	105
1485	63.1335	0.029071	0.029071	17	105
1484	63.1721	0.029071	0.029071	17	105
1483	63.2111	0.029071	0.029071	17	105
1482	63.2507	0.029071	0.029071	17	105
1481	63.2905	0.029071	0.029071	17	105
1480	63.3303	0.029071	0.029071	17	105
1479	63.3708	0.029071	0.029071	17	105
1478	63.4115	0.029071	0.029071	17	105
1477	63.4524	0.029071	0.029071	17	105
1476	63.4939	0.029071	0.029071	17	105
1475	63.535	0.029071	0.029071	17	104
1474	63.5765	0.029071	0.029071	17	104
1473	63.6188	0.029071	0.029071	17	104
1472	63.6613	0.029071	0.029071	17	104
1471	63.7039	0.029071	0.029071	17	104
1470	63.7472	0.029071	0.029071	17	104
1469	63.7909	0.029071	0.029071	17	104
1468	63.8345	0.029071	0.029071	17	104
1467	63.8791	0.029071	0.029071	17	104
1466	63.9243	0.029071	0.029071	17	104
1465	63.9697	0.029071	0.029071	17	104
1464	64.0159	0.029071	0.029071	17	104
1463	64.0624	0.029071	0.029071	17	104
1462	64.1093	0.029071	0.029071	17	104
1461	64.1565	0.029071	0.029071	17	104
1460	64.2039	0.029071	0.029071	17	104
1459	64.2517	0.029071	0.029071	17	104
1458	64.2996	0.029071	0.029071	17	104
1457	64.3479	0.029071	0.029071	17	104
1456	64.397	0.029071	0.029071	17	104
1455	64.4467	0.029071	0.029071	17	104
1454	64.4972	0.029071	0.029071	18	104
1453	64.5478	0.029071	0.029071	18	104
1452	64.5988	0.029071	0.029071	18	104
1451	64.6503	0.029071	0.029071	18	104
1450	64.7017	0.029071	0.029071	18	104
1449	64.7537	0.029071	0.029071	18	104
1448	64.8064	0.029071	0.029071	18	104
1447	64.8597	0.029071	0.029071	18	104
1446	64.9129	0.029071	0.029071	18	104
1445	64.9661	0.029071	0.029071	18	104
1444	65.0197	0.029071	0.029071	18	104
1443	65.0736	0.029071	0.029071	18	104
1442	65.1277	0.029071	0.029071	18	104
1441	65.1818	0.029071	0.029071	18	104
1440	65.236	0.029071	0.029071	18	104
1439	65.2909	0.029071	0.029071	18	103
1438	65.3462	0.029071	0.029071	18	103
1437	65.4019	0.029071	0.029071	18	103
1436	65.4576	0.029071	0.029071	18	103
1435	65.5141	0.029071	0.029071	18	103
1434	65.5709	0.029071	0.029071	18	103
1433	65.6278	0.029071	0.029071	18	103
1432	65.6846	0.029071	0.029071	18	103
1431	65.7419	0.029071	0.029071	18	103
1430	65.7993	0.029071	0.029071	18	103
1429	65.8569	0.029071	0.029071	18	103
1428	65.9146	0.029071	0.029071	18	103
1427	65.9736	0.029071	0.029071	18	103
1426	66.0325	0.029071	0.029071	18	103
1425	66.0914	0.029071	0.029071	18	103
1424	66.1506	0.029071	0.029071	18	103
1423	66.2098	0.029071	0.029071	18	103
1422	66.2694	0.029071	0.029071	18	103
1421	66.3295	0.029071	0.029071	18	103
1420	66.3902	0.029071	0.029071	18	103
1419	66.4512	0.029071	0.029071	18	103
1418	66.5124	0.029071	0.029071	18	103
1417	66.5738	0.029071	0.029071	18	103
1416	66.6353	0.029071	0.029071	19	103
1415	66.6976	0.029071	0.029071	19	103
1414	66.76	0.029071	0.029071	19	103
1413	66.8227	0.029071	0.029071	19	103
1412	66.886	0.029071	0.029071	19	103
1411	66.9495	0.029071	0.029071	19	103
1410	67.013	0.029071	0.029071	19	103
1409	67.0766	0.029071	0.029071	19	103
1408	67.1402	0.029071	0.029071	19	103
1407	67.2043	0.029071	0.029071	19	103
1406	67.2686	0.029071	0.029071	20	103
1405	67.333	0.029071	0.029071	20	103
1404	67.3981	0.029071	0.029071	20	103
1403	67.4638	0.029071	0.029071	20	103
1402	67.5296	0.029071	0.029071	20	103
1401	67.5953	0.029071	0.029071	20	103
1400	67.6612	0.029071	0.029071	20	103
1399	67.7276	0.029071	0.029071	20	103
1398	67.7942	0.029071	0.029071	20	103
1397	67.8609	0.029071	0.029071	21	103
1396	67.9278	0.029071	0.029071	21	103
1395	67.9946	0.029071	0.029071	21	103
1394	68.0618	0.029071	0.029071	21	103
1393	68.1292	0.029071	0.029071	21	103
1392	68.1971	0.029071	0.029071	21	103
1391	68.2653	0.029071	0.029071	21	103
1390	68.3333	0.029071	0.029071	21	103
1389	68.4013	0.029071	0.029071	21	103
1388	68.4696	0.029071	0.029071	21	103
1387	68.538	0.029071	0.029071	21	103
1386	68.607	0.029071	0.029071	22	103
1385	68.6763	0.029071	0.029071	22	103
1384	68.7458	0.029071	0.029071	22	103
1383	68.8158	0.029071	0.029071	22	103
1382	68.8863	0.029071	0.029071	22	103
1381	68.9568	0.029071	0.029071	22	103
1380	69.0276	0.029071	0.029071	22	103
1379	69.0984	0.029071	0.029071	23	103
1378	69.1706	0.029071	0.029071	23	103
1377	69.2427	0.029071	0.029071	23	103
1376	69.3151	0.029071	0.029071	23	103
1375	69.3874	0.029071	0.029071	23	103
1374	69.4595	0.029071	0.029071	23	102
1373	69.5317	0.029071	0.029071	23	102
1372	69.6038	0.029071	0.029071	23	102
1371	69.6762	0.029071	0.029071	24	102
1370	69.7485	0.029071	0.029071	24	102
1369	69.821	0.029071	0.029071	24	102
1368	69.8937	0.029071	0.029071	24	102
1367	69.9664	0.029071	0.029071	24	102
1366	70.0392	0.029071	0.029071	24	102
1365	70.1122	0.029071	0.029071	24	102
1364	70.1853	0.029071	0.029071	25	102
1363	70.2583	0.029071	0.029071	25	102
1362	70.3313	0.029071	0.029071	25	102
1361	70.4043	0.029071	0.029071	25	102
1360	70.4774	0.029071	0.029071	25	102
1359	70.5504	0.029071	0.029071	25	102
1358	70.6236	0.029071	0.029071	25	102
1357	70.6967	0.029071	0.029071	25	102
1356	70.7699	0.029071	0.029071	25	102
1355	70.843	0.029071	0.029071	25	102
1354	70.9162	0.029071	0.029071	25	102
