Reference sample  1
2001 0 2 0
1928	216.535	0	0	78	277
1927	215.495	0	0	77	275
1926	214.457	0	0	77	275
1925	213.419	0	0	75	275
1924	212.382	0	0	72	274
1923	211.344	0	0	69	274
1922	210.311	0	0	66	274
1921	209.283	0	0	63	273
1920	208.253	0	0	60	273
1919	207.231	0	0	57	273
1918	206.208	0	0	54	272
1917	205.196	0	0	54	272
1916	204.185	0	0	53	272
1915	203.173	0	0	52	272
1914	202.16	0	0	49	271
1913	201.162	0	0	46	271
1912	200.164	0	0	43	271
1911	199.166	0	0	41	270
1910	198.169	0	0	38	270
1909	197.191	0	0	35	270
1908	196.22	0	0	32	269
1907	195.257	0	0	29	269
1906	194.295	0	0	29	269
1905	193.332	0	0	29	268
1904	192.37	0	0	26	268
1903	191.409	0	0	23	268
1902	190.492	0	0	23	267
1901	189.581	0	0	24	267
1900	188.67	0	0	24	267
1899	187.762	0	0	24	267
1898	186.863	0	0	25	266
1897	185.965	0	0	23	266
1896	185.068	0	0	23	266
1895	184.176	0	0	23	265
1894	183.286	0	0	23	265
1893	182.398	0	0	24	265
1892	181.509	0	0	24	264
1891	180.622	0	0	24	264
1890	179.738	0	0	24	264
1889	178.864	0	0	24	263
1888	177.993	0	0	24	263
1887	177.123	0	0	23	263
1886	176.253	0	0	24	262
1885	175.394	0	0	24	262
1884	174.536	0	0	24	262
1883	173.677	0	0	24	262
1882	172.817	0	0	24	261
1881	171.958	0	0	23	261
1880	171.097	0	0	23	261
1879	170.24	0	0	24	260
1878	169.382	0	0	24	259
1877	168.582	0	0	24	257
1876	167.785	0	0	24	255
1875	166.989	0	0	24	252
1874	166.179	0	0	24	250
1873	165.367	0	0	24	248
1872	164.584	0	0	24	247
1871	163.807	0	0	24	247
1870	163.031	0	0	24	247
1869	162.255	0	0	24	246
1868	161.479	0	0	24	246
1867	160.698	0	0	23	245
1866	159.911	0	0	23	245
1865	159.125	0	0	23	245
1864	158.344	0	0	23	244
1863	157.562	0	0	23	244
1862	156.78	0	0	23	243
1861	155.999	0	0	23	243
1860	155.235	0	0	23	243
1859	154.483	0	0	23	241
1858	153.731	0	0	23	240
1857	152.978	0	0	23	240
1856	152.226	0	0	23	239
1855	151.477	0	0	24	238
1854	150.733	0	0	24	238
1853	149.989	0	0	24	237
1852	149.245	0	0	24	236
1851	148.5	0	0	24	235
1850	147.753	0	0	24	235
1849	147.006	0	0	24	234
1848	146.258	0	0	24	234
1847	145.511	0	0	24	233
1846	144.778	0	0	23	233
1845	144.056	0	0	23	233
1844	143.336	0	0	23	232
1843	142.617	0	0	23	232
1842	141.897	0	0	23	231
1841	141.18	0	0	23	231
1840	140.464	0	0	23	230
1839	139.762	0	0	23	230
1838	139.065	0	0	23	229
1837	138.369	0	0	23	228
1836	137.673	0	0	23	226
1835	136.977	0	0	23	226
1834	136.28	0	0	23	225
1833	135.584	0	0	23	225
1832	134.887	0	0	23	225
1831	134.189	0	0	23	224
1830	133.495	0	0	23	224
1829	132.802	0	0	23	223
1828	132.107	0	0	23	223
1827	131.411	0	0	23	222
1826	130.716	0	0	23	222
1825	130.018	0	0	23	221
1824	129.32	0	0	22	221
1823	128.621	0	0	23	221
1822	127.935	0	0	23	220
1821	127.249	0	0	22	220
1820	126.571	0	0	20	219
1819	125.946	0	0	19	219
1818	125.323	0	0	17	218
1817	124.699	0	0	16	218
1816	124.076	0	0	16	218
1815	123.461	0	0	16	217
1814	122.849	0	0	16	217
1813	122.24	0	0	15	215
1812	121.63	0	0	14	213
1811	121.023	0	0	12	212
1810	120.427	0	0	12	212
1809	119.829	0	0	12	212
1808	119.236	0	0	13	211
1807	118.643	0	0	13	209
1806	118.076	0	0	13	208
1805	117.509	0	0	13	207
1804	116.942	0	0	13	207
1803	116.383	0	0	13	206
1802	115.83	0	0	13	206
1801	115.277	0	0	12	205
1800	114.724	0	0	13	205
1799	114.172	0	0	14	204
1798	113.62	0	0	14	204
1797	113.072	0	0	14	203
1796	112.539	0	0	14	203
1795	112.006	0	0	14	203
1794	111.473	0	0	14	202
1793	110.955	0	0	13	202
1792	110.436	0	0	13	201
1791	109.919	0	0	13	201
1790	109.403	0	0	13	200
1789	108.888	0	0	14	200
1788	108.374	0	0	14	199
1787	107.859	0	0	14	199
1786	107.345	0	0	13	198
1785	106.835	0	0	13	198
1784	106.325	0	0	14	197
1783	105.817	0	0	14	197
1782	105.315	0	0	14	196
1781	104.816	0	0	14	196
1780	104.318	0	0	14	195
1779	103.829	0	0	14	195
1778	103.34	0	0	14	194
1777	102.851	0	0	14	194
1776	102.372	0	0	14	194
1775	101.902	0	0	14	193
1774	101.435	0	0	14	193
1773	100.964	0	0	14	192
1772	100.494	0	0	15	192
1771	100.025	0	0	15	191
1770	99.5588	0	0	15	191
1769	99.096	0	0	15	190
1768	98.6303	0	0	14	190
1767	98.1654	0	0	13	189
1766	97.7008	0	0	12	189
1765	97.2366	0	0	11	188
1764	96.7725	0	0	10	188
1763	96.3073	0	0	10	187
1762	95.8476	0	0	10	187
1761	95.3878	0	0	10	186
1760	94.946	0	0	10	186
1759	94.4909	0	0	10	185
1758	94.0378	0	0	10	185
1757	93.5868	0	0	10	184
1756	93.1316	0	0	10	184
1755	92.6916	0	0	10	183
1754	92.2745	0	0	10	183
1753	91.8768	0	0	10	183
1752	91.4811	0	0	10	182
1751	91.084	0	0	11	182
1750	90.6869	0	0	11	181
1749	90.2898	0	0	12	181
1748	89.8927	0	0	12	180
1747	89.487	0	0	12	180
1746	89.0818	0	0	12	179
1745	88.678	0	0	11	179
1744	88.2742	0	0	10	178
1743	87.8745	0	0	10	178
1742	87.4775	0	0	10	177
1741	87.0778	0	0	10	177
1740	86.6781	0	0	10	176
1739	86.2819	0	0	10	176
1738	85.8855	0	0	10	175
1737	85.5024	0	0	11	175
1736	85.1179	0	0	10	174
1735	84.7317	0	0	10	174
1734	84.3507	0	0	9	173
1733	83.9708	0	0	9	173
1732	83.6093	0	0	9	173
1731	83.2565	0	0	10	172
1730	82.9039	0	0	9	172
1729	82.5522	0	0	9	171
1728	82.2126	0	0	8	171
1727	81.8722	0	0	8	170
1726	81.5317	0	0	8	170
1725	81.1926	0	0	8	169
1724	80.8641	0	0	8	169
1723	80.5343	0	0	8	168
1722	80.2249	0	0	8	168
1721	79.9144	0	0	8	167
1720	79.6039	0	0	8	167
1719	79.2934	0	0	8	166
1718	78.9815	0	0	8	166
1717	78.6755	0	0	8	165
1716	78.3885	0	0	8	165
1715	78.1137	0	0	8	165
1714	77.8466	0	0	8	164
1713	77.5803	0	0	8	164
1712	77.3194	0	0	8	163
1711	77.0665	0	0	8	163
1710	76.8136	0	0	8	162
1709	76.5607	0	0	8	162
1708	76.3095	0	0	8	161
1707	76.065	0	0	8	161
1706	75.8205	0	0	8	160
1705	75.5802	0	0	8	160
1704	75.3443	0	0	9	159
1703	75.1107	0	0	9	159
1702	74.8838	0	0	9	158
1701	74.6697	0	0	9	158
1700	74.4561	0	0	8	157
1699	74.2425	0	0	8	157
1698	74.0319	0	0	8	156
1697	73.8214	0	0	9	156
1696	73.6108	0	0	9	155
1695	73.4003	0	0	9	155
1694	73.1897	0	0	9	155
1693	72.9809	0	0	8	154
1692	72.7787	0	0	7	154
1691	72.5764	0	0	6	153
1690	72.3746	0	0	7	153
1689	72.1731	0	0	6	152
1688	71.9758	0	0	6	152
1687	71.7784	0	0	6	151
1686	71.5842	0	0	6	151
1685	71.3957	0	0	7	150
1684	71.2073	0	0	7	150
1683	71.0223	0	0	7	149
1682	70.8392	0	0	7	149
1681	70.6565	0	0	7	148
1680	70.4716	0	0	7	148
1679	70.2868	0	0	6	147
1678	70.1018	0	0	6	147
1677	69.937	0	0	7	146
1676	69.7712	0	0	7	146
1675	69.6072	0	0	7	146
1674	69.4439	0	0	7	145
1673	69.2818	0	0	7	145
1672	69.1201	0	0	7	144
1671	68.9596	0	0	7	144
1670	68.7992	0	0	8	143
1669	68.6322	0	0	8	143
1668	68.4738	0	0	8	142
1667	68.3159	0	0	7	142
1666	68.1595	0	0	7	141
1665	68.0031	0	0	7	141
1664	67.8473	0	0	7	140
1663	67.6916	0	0	8	140
1662	67.5375	0	0	8	139
1661	67.3834	0	0	8	139
1660	67.2327	0	0	8	138
1659	67.0807	0	0	8	138
1658	66.9288	0	0	9	138
1657	66.7769	0	0	9	137
1656	66.6256	0	0	9	137
1655	66.4764	0	0	9	136
1654	66.3271	0	0	9	136
1653	66.1782	0	0	9	135
1652	66.0293	0	0	9	135
1651	65.8805	0	0	9	134
1650	65.7316	0	0	9	134
1649	65.5865	0	0	8	133
1648	65.4419	0	0	8	133
1647	65.2974	0	0	9	132
1646	65.18	0	0	9	132
1645	65.0723	0	0	9	131
1644	64.9647	0	0	8	131
1643	64.857	0	0	8	130
1642	64.7521	0	0	8	130
1641	64.6472	0	0	8	129
1640	64.5423	0	0	8	129
1639	64.4375	0	0	9	129
1638	64.3327	0	0	9	128
1637	64.2279	0	0	9	128
1636	64.1231	0	0	9	127
1635	64.0182	0	0	9	127
1634	63.9134	0	0	9	126
1633	63.8087	0	0	9	126
1632	63.704	0	0	9	125
1631	63.5994	0	0	10	125
1630	63.4947	0	0	10	124
1629	63.3928	0	0	10	124
1628	63.2912	0	0	10	123
1627	63.1897	0	0	10	123
1626	63.0888	0	0	10	122
1625	62.988	0	0	10	122
1624	62.8872	0	0	10	121
1623	62.7865	0	0	10	121
1622	62.6866	0	0	10	120
1621	62.5889	0	0	10	120
1620	62.4971	0	0	10	120
1619	62.4102	0	0	10	119
1618	62.3234	0	0	10	119
1617	62.2366	0	0	10	118
1616	62.1533	0	0	10	118
1615	62.0721	0	0	10	118
1614	61.9914	0	0	10	117
1613	61.9147	0	0	11	117
1612	61.8385	0	0	11	117
1611	61.7623	0	0	11	117
1610	61.686	0	0	11	117
1609	61.6154	0	0	11	117
1608	61.5448	0	0	11	118
1607	61.4741	0	0	11	118
1606	61.4038	0	0	11	117
1605	61.3335	0	0	11	116
1604	61.2639	0	0	11	116
1603	61.2002	0	0	11	116
1602	61.1388	0	0	11	116
1601	61.0774	0	0	11	116
1600	61.016	0	0	11	116
1599	60.9536	0	0	10	116
1598	60.8949	0	0	10	116
1597	60.8362	0	0	10	116
1596	60.7775	0	0	10	116
1595	60.7188	0	0	10	116
1594	60.6603	0	0	11	116
1593	60.6017	0	0	11	116
1592	60.5432	0	0	11	115
1591	60.4847	0	0	11	115
1590	60.4262	0	0	11	115
1589	60.3693	0	0	11	115
1588	60.3125	0	0	11	115
1587	60.2557	0	0	11	114
1586	60.1987	0	0	11	114
1585	60.1418	0	0	10	114
1584	60.0859	0	0	10	113
1583	60.0305	0	0	9	113
1582	59.9955	0	0	9	113
1581	59.9648	0	0	9	113
1580	59.9216	0	0	9	112
1579	59.8815	0	0	9	112
1578	59.8414	0	0	9	112
1577	59.8088	0	0	10	111
1576	59.7763	0	0	10	111
1575	59.7438	0	0	10	111
1574	59.6949	0	0	10	111
1573	59.6461	0	0	10	111
1572	59.5985	0	0	10	110
1571	59.5546	0	0	10	110
1570	59.5105	0	0	10	110
1569	59.4664	0	0	10	110
1568	59.4224	0	0	10	110
1567	59.3917	0	0	10	109
1566	59.3611	0	0	10	109
1565	59.3304	0	0	10	109
1564	59.2998	0	0	10	109
1563	59.2691	0	0	10	109
1562	59.2385	0	0	11	109
1561	59.2071	0	0	10	109
1560	59.1757	0	0	10	109
1559	59.1445	0	0	10	108
1558	59.1133	0	0	11	108
1557	59.0821	0	0	11	108
1556	59.0509	0	0	11	108
1555	59.021	0	0	11	108
1554	58.9909	0	0	11	108
1553	58.9611	0	0	11	108
1552	58.9313	0	0	11	108
1551	58.9015	0	0	10	107
1550	58.8717	0	0	10	107
1549	58.8418	0	0	10	107
1548	58.814	0	0	10	107
1547	58.7901	0	0	10	107
1546	58.7662	0	0	11	107
1545	58.7422	0	0	11	107
1544	58.7182	0	0	11	107
1543	58.6943	0	0	11	107
1542	58.6703	0	0	11	107
1541	58.6463	0	0	11	107
1540	58.6224	0	0	11	106
1539	58.5984	0	0	11	106
1538	58.5745	0	0	12	106
1537	58.5505	0	0	12	106
1536	58.5292	0	0	12	106
1535	58.5086	0	0	12	106
1534	58.4946	0	0	12	106
1533	58.4806	0	0	12	106
1532	58.4665	0	0	12	106
1531	58.4525	0	0	12	106
1530	58.4385	0	0	12	106
1529	58.424	0	0	12	106
1528	58.4095	0	0	12	106
1527	58.3949	0	0	12	106
1526	58.3804	0	0	13	106
1525	58.3671	0	0	13	106
1524	58.3544	0	0	13	106
1523	58.3418	0	0	13	106
1522	58.3291	0	0	13	106
1521	58.3164	0	0	13	106
1520	58.3037	0	0	13	106
1519	58.291	0	0	12	106
1518	58.2799	0	0	12	106
1517	58.2688	0	0	12	106
1516	58.2577	0	0	11	105
1515	58.2465	0	0	11	105
1514	58.2354	0	0	11	105
1513	58.2246	0	0	11	105
1512	58.2138	0	0	11	105
1511	58.203	0	0	11	105
1510	58.1923	0	0	11	105
1509	58.1816	0	0	11	105
1508	58.1709	0	0	12	105
1507	58.1602	0	0	12	105
1506	58.1495	0	0	12	105
1505	58.1388	0	0	12	105
1504	58.1281	0	0	12	105
1503	58.1174	0	0	12	105
1502	58.1054	0	0	12	105
1501	58.0934	0	0	12	105
1500	58.0814	0	0	12	105
1499	58.0694	0	0	12	105
1498	58.0574	0	0	12	105
1497	58.0479	0	0	12	105
1496	58.0446	0	0	12	105
1495	58.0414	0	0	12	105
1494	58.0383	0	0	11	105
1493	58.0351	0	0	11	105
1492	58.032	0	0	10	105
1491	58.0294	0	0	10	105
1490	58.0268	0	0	10	105
1489	58.0272	0	0	10	105
1488	58.0275	0	0	10	105
1487	58.0282	0	0	10	105
1486	58.0272	0	0	10	105
1485	58.0286	0	0	10	105
1484	58.0298	0	0	10	105
1483	58.0311	0	0	11	105
1482	58.0335	0	0	11	105
1481	58.0359	0	0	11	105
1480	58.0436	0	0	11	105
1479	58.0512	0	0	11	105
1478	58.0589	0	0	12	105
1477	58.0665	0	0	12	105
1476	58.0741	0	0	12	105
1475	58.0818	0	0	12	105
1474	58.089	0	0	12	105
1473	58.0965	0	0	12	105
1472	58.104	0	0	12	105
1471	58.1106	0	0	12	105
1470	58.1172	0	0	12	105
1469	58.1244	0	0	12	105
1468	58.1317	0	0	12	105
1467	58.1389	0	0	12	105
1466	58.1492	0	0	12	105
1465	58.1596	0	0	12	104
1464	58.1695	0	0	12	104
1463	58.1817	0	0	12	104
1462	58.1946	0	0	12	104
1461	58.2075	0	0	13	104
1460	58.2204	0	0	13	104
1459	58.2333	0	0	13	104
1458	58.2472	0	0	13	104
1457	58.261	0	0	13	104
1456	58.2749	0	0	13	104
1455	58.2904	0	0	14	104
1454	58.3058	0	0	14	104
1453	58.3212	0	0	14	104
1452	58.3365	0	0	14	104
1451	58.3518	0	0	14	104
1450	58.367	0	0	14	104
1449	58.382	0	0	14	104
1448	58.3969	0	0	14	104
1447	58.4115	0	0	14	104
1446	58.4262	0	0	14	104
1445	58.4409	0	0	14	104
1444	58.4555	0	0	14	104
1443	58.4702	0	0	14	104
1442	58.4861	0	0	14	104
1441	58.502	0	0	14	104
1440	58.5179	0	0	14	104
1439	58.5338	0	0	14	104
1438	58.5497	0	0	14	104
1437	58.5654	0	0	14	104
1436	58.5811	0	0	14	104
1435	58.5968	0	0	14	104
1434	58.6125	0	0	15	104
1433	58.6282	0	0	15	103
1432	58.644	0	0	15	103
1431	58.6598	0	0	15	103
1430	58.6756	0	0	15	103
1429	58.6914	0	0	16	103
1428	58.7072	0	0	16	103
1427	58.7234	0	0	16	103
1426	58.7397	0	0	16	103
1425	58.756	0	0	16	103
1424	58.7724	0	0	17	103
1423	58.7887	0	0	17	103
1422	58.8055	0	0	17	103
1421	58.8224	0	0	17	104
1420	58.8415	0	0	17	104
1419	58.8605	0	0	17	104
1418	58.8796	0	0	17	104
1417	58.8985	0	0	17	103
1416	58.9174	0	0	17	103
1415	58.9348	0	0	17	103
1414	58.9523	0	0	17	103
1413	58.9698	0	0	17	103
1412	58.9872	0	0	17	103
1411	59.0047	0	0	17	103
1410	59.0223	0	0	17	103
1409	59.04	0	0	17	103
1408	59.0576	0	0	17	103
1407	59.0754	0	0	17	103
1406	59.0931	0	0	17	103
1405	59.1109	0	0	17	103
1404	59.1287	0	0	17	103
1403	59.1464	0	0	17	103
1402	59.1642	0	0	17	103
1401	59.1833	0	0	18	103
1400	59.2025	0	0	18	103
1399	59.2216	0	0	18	103
1398	59.2408	0	0	18	103
1397	59.2598	0	0	18	103
1396	59.2788	0	0	18	103
1395	59.2978	0	0	18	103
1394	59.3167	0	0	18	103
1393	59.3358	0	0	18	103
1392	59.3548	0	0	18	103
1391	59.3748	0	0	18	103
1390	59.3948	0	0	18	103
1389	59.4148	0	0	18	103
1388	59.4348	0	0	18	103
1387	59.4548	0	0	18	103
1386	59.4829	0	0	18	103
1385	59.5109	0	0	19	103
1384	59.5399	0	0	19	103
1383	59.5689	0	0	19	103
1382	59.5981	0	0	18	103
1381	59.6278	0	0	18	103
1380	59.6583	0	0	18	103
1379	59.6889	0	0	18	103
1378	59.7201	0	0	18	103
1377	59.7514	0	0	18	103
1376	59.7824	0	0	18	103
1375	59.8135	0	0	18	103
1374	59.8446	0	0	18	103
1373	59.8756	0	0	18	103
1372	59.9067	0	0	18	104
1371	59.9378	0	0	17	104
1370	59.9695	0	0	18	104
1369	60.0013	0	0	18	104
1368	60.0332	0	0	18	104
1367	60.0642	0	0	18	104
1366	60.0961	0	0	18	104
1365	60.1276	0	0	18	104
1364	60.1612	0	0	18	104
1363	60.1948	0	0	18	103
1362	60.2285	0	0	18	103
1361	60.2621	0	0	18	103
1360	60.2957	0	0	18	103
1359	60.3299	0	0	18	103
1358	60.3641	0	0	18	103
1357	60.3983	0	0	18	103
1356	60.4325	0	0	18	102
1355	60.4667	0	0	17	102
1354	60.5009	0	0	17	102
1353	60.5351	0	0	17	102
1352	60.5693	0	0	17	102
1351	60.6035	0	0	17	102
1350	60.6377	0	0	17	102
1349	60.6719	0	0	17	102
1348	60.7061	0	0	17	102
1347	60.7392	0	0	17	102
1346	60.7723	0	0	17	102
1345	60.8053	0	0	17	102
1344	60.8385	0	0	16	102
1343	60.8718	0	0	16	102
1342	60.905	0	0	16	102
1341	60.9382	0	0	16	102
1340	60.9714	0	0	16	102
1339	61.0046	0	0	16	102
1338	61.0378	0	0	16	102
1337	61.0711	0	0	16	102
1336	61.1043	0	0	16	102
1335	61.1375	0	0	16	102
1334	61.1707	0	0	15	102
1333	61.2045	0	0	15	102
1332	61.2383	0	0	15	102
1331	61.2724	0	0	15	102
1330	61.3067	0	0	15	102
1329	61.3411	0	0	15	102
1328	61.3755	0	0	15	102
1327	61.4098	0	0	14	102
1326	61.4442	0	0	14	102
1325	61.4786	0	0	14	102
1324	61.5134	0	0	14	102
1323	61.5482	0	0	13	102
1322	61.583	0	0	13	102
1321	61.6178	0	0	12	102
1320	61.6525	0	0	12	102
1319	61.6872	0	0	12	102
1318	61.7219	0	0	12	102
1317	61.7573	0	0	12	102
1316	61.7927	0	0	12	102
1315	61.8281	0	0	12	102
1314	61.8635	0	0	12	102
1313	61.903	0	0	12	102
1312	61.9381	0	0	12	102
1311	61.9731	0	0	12	102
1310	62.0081	0	0	12	102
1309	62.0431	0	0	12	102
1308	62.0781	0	0	12	102
1307	62.1132	0	0	13	102
1306	62.1482	0	0	13	102
1305	62.1838	0	0	13	102
1304	62.2187	0	0	14	102
1303	62.2535	0	0	14	102
1302	62.2883	0	0	14	102
1301	62.3239	0	0	14	102
1300	62.3595	0	0	15	102
1299	62.3952	0	0	15	102
1298	62.4358	0	0	15	102
1297	62.4764	0	0	14	102
1296	62.517	0	0	14	102
1295	62.5576	0	0	14	102
1294	62.5982	0	0	14	102
1293	62.6388	0	0	14	102
1292	62.6794	0	0	14	102
1291	62.7199	0	0	14	102
1290	62.7616	0	0	14	102
1289	62.8032	0	0	14	102
1288	62.8422	0	0	14	102
1287	62.8752	0	0	14	102
1286	62.9092	0	0	14	102
1285	62.9433	0	0	14	102
1284	62.9898	0	0	14	102
1283	63.0366	0	0	13	102
1282	63.0829	0	0	13	102
1281	63.1299	0	0	13	102
1280	63.1769	0	0	13	102
1279	63.2268	0	0	13	102
1278	63.2758	0	0	13	102
1277	63.3289	0	0	13	102
1276	63.3822	0	0	13	102
1275	63.4366	0	0	13	102
1274	63.4908	0	0	13	102
1273	63.5449	0	0	13	102
1272	63.5991	0	0	13	102
1271	63.6532	0	0	13	102
1270	63.7089	0	0	13	102
1269	63.7648	0	0	13	102
1268	63.8207	0	0	12	103
1267	63.8765	0	0	12	103
1266	63.9324	0	0	13	103
1265	63.9882	0	0	13	103
1264	64.044	0	0	13	102
1263	64.1007	0	0	13	102
1262	64.1573	0	0	13	102
1261	64.2136	0	0	13	102
1260	64.2697	0	0	13	102
1259	64.3249	0	0	13	102
1258	64.3829	0	0	13	102
1257	64.4408	0	0	13	102
1256	64.4988	0	0	12	102
1255	64.5564	0	0	12	102
1254	64.6159	0	0	12	102
1253	64.6754	0	0	12	102
1252	64.7349	0	0	12	102
1251	64.7944	0	0	11	102
1250	64.856	0	0	11	102
1249	64.9171	0	0	11	102
1248	64.9789	0	0	11	101
1247	65.0409	0	0	11	101
1246	65.1029	0	0	10	101
1245	65.1646	0	0	10	101
1244	65.2264	0	0	10	101
1243	65.2882	0	0	10	101
1242	65.35	0	0	10	101
1241	65.4117	0	0	10	101
1240	65.4889	0	0	10	101
1239	65.5661	0	0	10	101
1238	65.6433	0	0	10	101
1237	65.7204	0	0	10	101
1236	65.7978	0	0	10	102
1235	65.8805	0	0	10	102
1234	65.9633	0	0	10	102
1233	66.0464	0	0	10	102
1232	66.1302	0	0	10	102
1231	66.2153	0	0	10	102
1230	66.3005	0	0	10	102
1229	66.3858	0	0	11	102
1228	66.4712	0	0	11	102
1227	66.5568	0	0	11	102
1226	66.6529	0	0	11	102
1225	66.7494	0	0	11	102
1224	66.8459	0	0	11	101
1223	66.9445	0	0	11	101
1222	67.0443	0	0	11	101
1221	67.1441	0	0	12	101
1220	67.2439	0	0	12	101
1219	67.3438	0	0	12	101
1218	67.4438	0	0	12	101
1217	67.5441	0	0	12	101
1216	67.6444	0	0	12	101
1215	67.7447	0	0	13	101
1214	67.845	0	0	13	101
1213	67.9454	0	0	13	101
1212	68.0457	0	0	13	101
1211	68.146	0	0	13	101
1210	68.2465	0	0	13	101
1209	68.347	0	0	13	101
1208	68.4466	0	0	13	101
1207	68.5453	0	0	12	101
1206	68.644	0	0	12	101
1205	68.7429	0	0	12	101
1204	68.8372	0	0	12	101
1203	68.9327	0	0	12	102
1202	69.0298	0	0	12	102
1201	69.1303	0	0	12	102
1200	69.2308	0	0	12	102
1199	69.3331	0	0	12	102
1198	69.438	0	0	12	102
1197	69.5428	0	0	13	102
1196	69.6462	0	0	12	102
1195	69.7495	0	0	12	102
1194	69.8529	0	0	12	102
1193	69.9563	0	0	12	102
1192	70.0598	0	0	12	102
1191	70.1634	0	0	12	102
1190	70.267	0	0	12	102
1189	70.3705	0	0	12	102
1188	70.4741	0	0	12	102
1187	70.5779	0	0	12	102
1186	70.6817	0	0	12	102
1185	70.7855	0	0	12	102
1184	70.8894	0	0	12	102
1183	70.9932	0	0	11	102
1182	71.097	0	0	11	102
1181	71.2008	0	0	11	102
1180	71.3047	0	0	11	102
1179	71.4085	0	0	10	102
1178	71.5123	0	0	10	102
1177	71.6175	0	0	10	102
1176	71.7239	0	0	9	102
1175	71.8303	0	0	9	102
1174	71.9378	0	0	9	102
1173	72.0493	0	0	9	102
1172	72.1609	0	0	10	102
1171	72.2725	0	0	10	102
1170	72.3795	0	0	10	102
1169	72.4864	0	0	10	102
1168	72.5934	0	0	10	102
1167	72.701	0	0	11	102
1166	72.8087	0	0	11	102
1165	72.9163	0	0	11	102
1164	73.0301	0	0	10	102
1163	73.1444	0	0	10	102
1162	73.2588	0	0	10	102
1161	73.375	0	0	10	102
1160	73.4911	0	0	10	102
1159	73.6072	0	0	11	102
1158	73.7234	0	0	11	102
1157	73.8423	0	0	11	102
1156	73.9618	0	0	11	102
1155	74.0818	0	0	11	102
1154	74.2135	0	0	11	102
1153	74.3469	0	0	11	102
1152	74.4803	0	0	11	102
1151	74.6149	0	0	12	102
1150	74.7497	0	0	12	102
1149	74.888	0	0	12	102
1148	75.0266	0	0	12	102
1147	75.17	0	0	12	102
1146	75.3135	0	0	12	102
1145	75.4575	0	0	13	102
1144	75.6016	0	0	13	102
1143	75.7456	0	0	13	102
1142	75.8897	0	0	14	102
1141	76.0401	0	0	14	103
1140	76.1912	0	0	14	103
1139	76.3424	0	0	15	103
1138	76.4937	0	0	14	103
1137	76.6449	0	0	14	103
1136	76.7961	0	0	13	103
1135	76.9473	0	0	13	103
1134	77.0986	0	0	13	103
1133	77.2515	0	0	13	103
1132	77.4044	0	0	13	104
1131	77.5573	0	0	12	104
1130	77.7116	0	0	12	104
1129	77.8661	0	0	12	104
1128	78.0206	0	0	12	104
1127	78.1843	0	0	12	104
1126	78.3703	0	0	14	104
1125	78.5561	0	0	15	104
1124	78.742	0	0	15	104
1123	78.9294	0	0	15	104
1122	79.1153	0	0	15	104
1121	79.3009	0	0	15	104
1120	79.4909	0	0	16	104
1119	79.702	0	0	17	104
1118	79.9131	0	0	17	104
1117	80.1243	0	0	17	104
1116	80.3356	0	0	17	104
1115	80.5482	0	0	19	105
1114	80.7589	0	0	21	105
1113	80.9544	0	0	22	105
1112	81.1491	0	0	23	105
1111	81.3438	0	0	24	105
